🚀 Starting All-in-One VNC Server on port 8080 (proxy -> localhost:5901)
🔗 WebSocket proxy ready on /websocket path
✅ All-in-One VNC Server running on http://localhost:8080
📁 Serving files from: /workspaces/vmtest
🔗 WebSocket proxy available at ws://localhost:8080/websocket
🎯 Direct access: http://localhost:8080/ will load vnc_glass.html
📱 Client connected to WebSocket proxy from: ::1
🖥️  Connected to VNC server on port 5901
📤 Sent 80354 bytes total to client
📤 Sent 145890 bytes total to client
📤 Sent 175202 bytes total to client
📤 Sent 240666 bytes total to client
📤 Sent 306130 bytes total to client
📤 Sent 371594 bytes total to client
📤 Sent 437058 bytes total to client
📤 Sent 502522 bytes total to client
📤 Sent 551614 bytes total to client
📤 Sent 601744 bytes total to client
📤 Sent 656027 bytes total to client
📤 Sent 713820 bytes total to client
📤 Sent 776510 bytes total to client
📤 Sent 829430 bytes total to client
📤 Sent 903318 bytes total to client
📤 Sent 968782 bytes total to client
📤 Sent 1015827 bytes total to client
📤 Sent 1061936 bytes total to client
📤 Sent 1100874 bytes total to client
📤 Sent 1157921 bytes total to client
📤 Sent 1204293 bytes total to client
📤 Sent 1250215 bytes total to client
📤 Sent 1305536 bytes total to client
📤 Sent 1350378 bytes total to client
📤 Sent 1401733 bytes total to client
📤 Sent 1461670 bytes total to client
📤 Sent 1502854 bytes total to client
📤 Sent 1550622 bytes total to client
📤 Sent 1635395 bytes total to client
📤 Sent 1659147 bytes total to client
📤 Sent 1707221 bytes total to client
📤 Sent 1759411 bytes total to client
📤 Sent 1806816 bytes total to client
📤 Sent 1856020 bytes total to client
📤 Sent 1902139 bytes total to client
📤 Sent 1966801 bytes total to client
📤 Sent 2024015 bytes total to client
📤 Sent 2077181 bytes total to client
📤 Sent 2149477 bytes total to client
📤 Sent 2210293 bytes total to client
📤 Sent 2262898 bytes total to client
📤 Sent 2319983 bytes total to client
📤 Sent 2385447 bytes total to client
📤 Sent 2451528 bytes total to client
📤 Sent 2532622 bytes total to client
📤 Sent 2553961 bytes total to client
📤 Sent 2619425 bytes total to client
📤 Sent 2714025 bytes total to client
📤 Sent 2803010 bytes total to client
📤 Sent 2876140 bytes total to client
📤 Sent 2913959 bytes total to client
📤 Sent 2957514 bytes total to client
📤 Sent 3010880 bytes total to client
📤 Sent 3051463 bytes total to client
📤 Sent 3150920 bytes total to client
📤 Sent 3205125 bytes total to client
📤 Sent 3258785 bytes total to client
📤 Sent 3319325 bytes total to client
📤 Sent 3368736 bytes total to client
📤 Sent 3418054 bytes total to client
📤 Sent 3489160 bytes total to client
📤 Sent 3540646 bytes total to client
📤 Sent 3589241 bytes total to client
📤 Sent 3645503 bytes total to client
📤 Sent 3690634 bytes total to client
📤 Sent 3740888 bytes total to client
📤 Sent 3792265 bytes total to client
📤 Sent 3844118 bytes total to client
📤 Sent 3895369 bytes total to client
📤 Sent 3954957 bytes total to client
📤 Sent 4015650 bytes total to client
📤 Sent 4081114 bytes total to client
📤 Sent 4149381 bytes total to client
📤 Sent 4154393 bytes total to client
📤 Sent 4219857 bytes total to client
📤 Sent 4301689 bytes total to client
📤 Sent 4377510 bytes total to client
📤 Sent 4426855 bytes total to client
📤 Sent 4459333 bytes total to client
📤 Sent 4512995 bytes total to client
📤 Sent 4553427 bytes total to client
📤 Sent 4618416 bytes total to client
📤 Sent 4651829 bytes total to client
📤 Sent 4703105 bytes total to client
📤 Sent 4771684 bytes total to client
📤 Sent 4804710 bytes total to client
📤 Sent 4855828 bytes total to client
📤 Sent 4902907 bytes total to client
📤 Sent 4951284 bytes total to client
📤 Sent 5001679 bytes total to client
📤 Sent 5054938 bytes total to client
📤 Sent 5109084 bytes total to client
📤 Sent 5155636 bytes total to client
📤 Sent 5201350 bytes total to client
📤 Sent 5255313 bytes total to client
📤 Sent 5300907 bytes total to client
📤 Sent 5353250 bytes total to client
📤 Sent 5408574 bytes total to client
📤 Sent 5450047 bytes total to client
📤 Sent 5501688 bytes total to client
📤 Sent 5577879 bytes total to client
📤 Sent 5632234 bytes total to client
📤 Sent 5681282 bytes total to client
📤 Sent 5730206 bytes total to client
📤 Sent 5775906 bytes total to client
📤 Sent 5822125 bytes total to client
📤 Sent 5877653 bytes total to client
📤 Sent 5939529 bytes total to client
📤 Sent 5989602 bytes total to client
📤 Sent 6044337 bytes total to client
📤 Sent 6109801 bytes total to client
📤 Sent 6174689 bytes total to client
📤 Sent 6242826 bytes total to client
📤 Sent 6311444 bytes total to client
📤 Sent 6376908 bytes total to client
📤 Sent 6453837 bytes total to client
📤 Sent 6546014 bytes total to client
📤 Sent 6563467 bytes total to client
📤 Sent 6607973 bytes total to client
📤 Sent 6655054 bytes total to client
📤 Sent 6702720 bytes total to client
📤 Sent 6750854 bytes total to client
📤 Sent 6832842 bytes total to client
📤 Sent 6889915 bytes total to client
📤 Sent 6936909 bytes total to client
📤 Sent 6991882 bytes total to client
📤 Sent 7044749 bytes total to client
📤 Sent 7088657 bytes total to client
📤 Sent 7134148 bytes total to client
📤 Sent 7185811 bytes total to client
📤 Sent 7240462 bytes total to client
📤 Sent 7295421 bytes total to client
📤 Sent 7358929 bytes total to client
📤 Sent 7424393 bytes total to client
📤 Sent 7492569 bytes total to client
📤 Sent 7559959 bytes total to client
📤 Sent 7632509 bytes total to client
📤 Sent 7652766 bytes total to client
📤 Sent 7701169 bytes total to client
📤 Sent 7751454 bytes total to client
📤 Sent 7802707 bytes total to client
📤 Sent 7883962 bytes total to client
📤 Sent 7940232 bytes total to client
📤 Sent 7993578 bytes total to client
📤 Sent 8038508 bytes total to client
📤 Sent 8056664 bytes total to client
📤 Sent 8106592 bytes total to client
📤 Sent 8158611 bytes total to client
📤 Sent 8208590 bytes total to client
📤 Sent 8251108 bytes total to client
📤 Sent 8341336 bytes total to client
📤 Sent 8395842 bytes total to client
📤 Sent 8443273 bytes total to client
📤 Sent 8493532 bytes total to client
📤 Sent 8539671 bytes total to client
📤 Sent 8588140 bytes total to client
📤 Sent 8647073 bytes total to client
📤 Sent 8700449 bytes total to client
📤 Sent 8752870 bytes total to client
📤 Sent 8808717 bytes total to client
📤 Sent 8866847 bytes total to client
📤 Sent 8924391 bytes total to client
📤 Sent 8989907 bytes total to client
📤 Sent 9058029 bytes total to client
📤 Sent 9118271 bytes total to client
📤 Sent 9171408 bytes total to client
📤 Sent 9218635 bytes total to client
📤 Sent 9268078 bytes total to client
📤 Sent 9313171 bytes total to client
📤 Sent 9363581 bytes total to client
📤 Sent 9420246 bytes total to client
📤 Sent 9479824 bytes total to client
📤 Sent 9543391 bytes total to client
📤 Sent 9608907 bytes total to client
